"credit_id","state","year","income_lower","income_upper","child_count","amount"
"independent_earned_income","CA","2025","5701","5750","1","1655"
"independent_earned_income","CA","2025","5751","5800","1","1669"
"independent_earned_income","CA","2025","5801","5850","1","1684"
"independent_earned_income","CA","2025","5851","5900","1","1698"
"independent_earned_income","CA","2025","5901","5950","1","1712"
"independent_earned_income","CA","2025","5951","6000","1","1727"
"independent_earned_income","CA","2025","6001","6050","1","1741"
"independent_earned_income","CA","2025","6051","6100","1","1756"
"independent_earned_income","CA","2025","6101","6150","1","1770"
"independent_earned_income","CA","2025","6151","6200","1","1785"
"independent_earned_income","CA","2025","6201","6250","1","1799"
"independent_earned_income","CA","2025","6251","6300","1","1814"
"independent_earned_income","CA","2025","6301","6350","1","1828"
"independent_earned_income","CA","2025","6351","6400","1","1843"
"independent_earned_income","CA","2025","6401","6450","1","1857"
"independent_earned_income","CA","2025","6451","6500","1","1871"
"independent_earned_income","CA","2025","6501","6550","1","1886"
"independent_earned_income","CA","2025","6551","6600","1","1900"
"independent_earned_income","CA","2025","6601","6650","1","1915"
"independent_earned_income","CA","2025","6651","6700","1","1929"
"independent_earned_income","CA","2025","6701","6750","1","1944"
"independent_earned_income","CA","2025","6751","6800","1","1958"
"independent_earned_income","CA","2025","6801","6850","1","1973"
"independent_earned_income","CA","2025","6851","6900","1","1987"
"independent_earned_income","CA","2025","6901","6950","1","2001"
"independent_earned_income","CA","2025","6951","7000","1","2016"
"independent_earned_income","CA","2025","7001","7050","1","2014"
"independent_earned_income","CA","2025","7051","7100","1","2000"
"independent_earned_income","CA","2025","7101","7150","1","1986"
"independent_earned_income","CA","2025","7151","7200","1","1971"
"independent_earned_income","CA","2025","7201","7250","1","1957"
"independent_earned_income","CA","2025","7251","7300","1","1942"
"independent_earned_income","CA","2025","7301","7350","1","1928"
"independent_earned_income","CA","2025","7351","7400","1","1913"
"independent_earned_income","CA","2025","7401","7450","1","1899"
"independent_earned_income","CA","2025","7451","7500","1","1884"
"independent_earned_income","CA","2025","7501","7550","1","1870"
"independent_earned_income","CA","2025","7551","7600","1","1856"
"independent_earned_income","CA","2025","7601","7650","1","1841"
"independent_earned_income","CA","2025","7651","7700","1","1827"
"independent_earned_income","CA","2025","7701","7750","1","1812"
"independent_earned_income","CA","2025","7751","7800","1","1798"
"independent_earned_income","CA","2025","7801","7850","1","1783"
"independent_earned_income","CA","2025","7851","7900","1","1769"
"independent_earned_income","CA","2025","7901","7950","1","1754"
"independent_earned_income","CA","2025","7951","8000","1","1740"
"independent_earned_income","CA","2025","8001","8050","1","1725"
"independent_earned_income","CA","2025","8051","8100","1","1711"
"independent_earned_income","CA","2025","8101","8150","1","1697"
"independent_earned_income","CA","2025","8151","8200","1","1682"
"independent_earned_income","CA","2025","8201","8250","1","1668"
"independent_earned_income","CA","2025","8251","8300","1","1653"
"independent_earned_income","CA","2025","8301","8350","1","1639"
"independent_earned_income","CA","2025","8351","8400","1","1624"
"independent_earned_income","CA","2025","8401","8450","1","1610"
"independent_earned_income","CA","2025","8451","8500","1","1595"
"independent_earned_income","CA","2025","8501","8550","1","1581"
"independent_earned_income","CA","2025","8551","8600","1","1567"
"independent_earned_income","CA","2025","8601","8650","1","1552"
"independent_earned_income","CA","2025","8651","8700","1","1538"
"independent_earned_income","CA","2025","8701","8750","1","1523"
"independent_earned_income","CA","2025","8751","8800","1","1509"
"independent_earned_income","CA","2025","8801","8850","1","1494"
"independent_earned_income","CA","2025","8851","8900","1","1480"
"independent_earned_income","CA","2025","8901","8950","1","1465"
"independent_earned_income","CA","2025","8951","9000","1","1451"
"independent_earned_income","CA","2025","9001","9050","1","1436"
"independent_earned_income","CA","2025","9051","9100","1","1422"
"independent_earned_income","CA","2025","9101","9150","1","1408"
"independent_earned_income","CA","2025","9151","9200","1","1393"
"independent_earned_income","CA","2025","9201","9250","1","1379"
"independent_earned_income","CA","2025","9251","9300","1","1364"
"independent_earned_income","CA","2025","9301","9350","1","1350"
"independent_earned_income","CA","2025","9351","9400","1","1335"
"independent_earned_income","CA","2025","9401","9450","1","1321"
"independent_earned_income","CA","2025","9451","9500","1","1306"
"independent_earned_income","CA","2025","9501","9550","1","1292"
"independent_earned_income","CA","2025","9551","9600","1","1278"
"independent_earned_income","CA","2025","9601","9650","1","1263"
"independent_earned_income","CA","2025","9651","9700","1","1249"
"independent_earned_income","CA","2025","9701","9750","1","1234"
"independent_earned_income","CA","2025","9751","9800","1","1220"
"independent_earned_income","CA","2025","9801","9850","1","1205"
"independent_earned_income","CA","2025","9851","9900","1","1191"
"independent_earned_income","CA","2025","9901","9950","1","1176"
"independent_earned_income","CA","2025","9951","10000","1","1162"
"independent_earned_income","CA","2025","10001","10050","1","1147"
"independent_earned_income","CA","2025","10051","10100","1","1133"
"independent_earned_income","CA","2025","10101","10150","1","1119"
"independent_earned_income","CA","2025","10151","10200","1","1104"
"independent_earned_income","CA","2025","10201","10250","1","1090"
"independent_earned_income","CA","2025","10251","10300","1","1075"
"independent_earned_income","CA","2025","10301","10350","1","1061"
"independent_earned_income","CA","2025","10351","10400","1","1046"
"independent_earned_income","CA","2025","10401","10450","1","1032"
"independent_earned_income","CA","2025","10451","10500","1","1017"
"independent_earned_income","CA","2025","10501","10550","1","1003"
"independent_earned_income","CA","2025","10551","10600","1","989"
"independent_earned_income","CA","2025","10601","10650","1","974"
"independent_earned_income","CA","2025","10651","10700","1","960"
"independent_earned_income","CA","2025","10701","10750","1","945"
"independent_earned_income","CA","2025","10751","10800","1","931"
"independent_earned_income","CA","2025","10801","10850","1","916"
"independent_earned_income","CA","2025","10851","10900","1","902"
"independent_earned_income","CA","2025","10901","10950","1","887"
"independent_earned_income","CA","2025","10951","11000","1","873"
"independent_earned_income","CA","2025","11001","11050","1","858"
"independent_earned_income","CA","2025","11051","11100","1","844"
"independent_earned_income","CA","2025","11101","11150","1","830"
"independent_earned_income","CA","2025","11151","11200","1","815"
"independent_earned_income","CA","2025","11201","11250","1","801"
"independent_earned_income","CA","2025","11251","11300","1","786"
"independent_earned_income","CA","2025","11301","11350","1","772"
"independent_earned_income","CA","2025","11351","11400","1","757"
"independent_earned_income","CA","2025","11401","11450","1","743"
"independent_earned_income","CA","2025","11451","11500","1","728"
"independent_earned_income","CA","2025","11501","11550","1","714"
"independent_earned_income","CA","2025","11551","11600","1","700"
"independent_earned_income","CA","2025","11601","11650","1","685"
"independent_earned_income","CA","2025","11651","11700","1","671"
"independent_earned_income","CA","2025","11701","11750","1","656"
"independent_earned_income","CA","2025","11751","11800","1","642"
"independent_earned_income","CA","2025","11801","11850","1","634"
"independent_earned_income","CA","2025","11851","11900","1","632"
"independent_earned_income","CA","2025","11901","11950","1","631"
"independent_earned_income","CA","2025","11951","12000","1","629"
"independent_earned_income","CA","2025","12001","12050","1","628"
"independent_earned_income","CA","2025","12051","12100","1","626"
"independent_earned_income","CA","2025","12101","12150","1","625"
"independent_earned_income","CA","2025","12151","12200","1","623"
"independent_earned_income","CA","2025","12201","12250","1","622"
"independent_earned_income","CA","2025","12251","12300","1","620"
"independent_earned_income","CA","2025","12301","12350","1","619"
"independent_earned_income","CA","2025","12351","12400","1","617"
"independent_earned_income","CA","2025","12401","12450","1","616"
"independent_earned_income","CA","2025","12451","12500","1","614"
"independent_earned_income","CA","2025","12501","12550","1","613"
"independent_earned_income","CA","2025","12551","12600","1","611"
"independent_earned_income","CA","2025","12601","12650","1","610"
"independent_earned_income","CA","2025","12651","12700","1","608"
"independent_earned_income","CA","2025","12701","12750","1","607"
"independent_earned_income","CA","2025","12751","12800","1","605"
"independent_earned_income","CA","2025","12801","12850","1","604"
"independent_earned_income","CA","2025","12851","12900","1","602"
"independent_earned_income","CA","2025","12901","12950","1","601"
"independent_earned_income","CA","2025","12951","13000","1","599"
"independent_earned_income","CA","2025","13001","13050","1","598"
"independent_earned_income","CA","2025","13051","13100","1","596"
"independent_earned_income","CA","2025","13101","13150","1","595"
"independent_earned_income","CA","2025","13151","13200","1","593"
"independent_earned_income","CA","2025","13201","13250","1","592"
"independent_earned_income","CA","2025","13251","13300","1","590"
"independent_earned_income","CA","2025","13301","13350","1","589"
"independent_earned_income","CA","2025","13351","13400","1","587"
