credit_id,state,year,filing_status,key_concept,income_lower,income_upper,value
independent_earned_income,CA,2024,0,3,12001,12050,2696
independent_earned_income,CA,2024,0,3,12051,12100,2677
independent_earned_income,CA,2024,0,3,12101,12150,2658
independent_earned_income,CA,2024,0,3,12151,12200,2639
independent_earned_income,CA,2024,0,3,12201,12250,2620
independent_earned_income,CA,2024,0,3,12251,12300,2600
independent_earned_income,CA,2024,0,3,12301,12350,2581
independent_earned_income,CA,2024,0,3,12351,12400,2562
independent_earned_income,CA,2024,0,3,12401,12450,2543
independent_earned_income,CA,2024,0,3,12451,12500,2524
independent_earned_income,CA,2024,0,3,12501,12550,2505
independent_earned_income,CA,2024,0,3,12551,12600,2486
independent_earned_income,CA,2024,0,3,12601,12650,2467
independent_earned_income,CA,2024,0,3,12651,12700,2447
independent_earned_income,CA,2024,0,3,12701,12750,2428
independent_earned_income,CA,2024,0,3,12751,12800,2409
independent_earned_income,CA,2024,0,3,12801,12850,2390
independent_earned_income,CA,2024,0,3,12851,12900,2371
independent_earned_income,CA,2024,0,3,12901,12950,2352
independent_earned_income,CA,2024,0,3,12951,13000,2333
independent_earned_income,CA,2024,0,3,13001,13050,2314
independent_earned_income,CA,2024,0,3,13051,13100,2294
independent_earned_income,CA,2024,0,3,13101,13150,2275
independent_earned_income,CA,2024,0,3,13151,13200,2256
independent_earned_income,CA,2024,0,3,13201,13250,2237
independent_earned_income,CA,2024,0,3,13251,13300,2218
independent_earned_income,CA,2024,0,3,13301,13350,2199
independent_earned_income,CA,2024,0,3,13351,13400,2180
independent_earned_income,CA,2024,0,3,13401,13450,2161
independent_earned_income,CA,2024,0,3,13451,13500,2141
independent_earned_income,CA,2024,0,3,13501,13550,2122
independent_earned_income,CA,2024,0,3,13551,13600,2103
independent_earned_income,CA,2024,0,3,13601,13650,2084
independent_earned_income,CA,2024,0,3,13651,13700,2065
independent_earned_income,CA,2024,0,3,13701,13750,2046
independent_earned_income,CA,2024,0,3,13751,13800,2027
independent_earned_income,CA,2024,0,3,13801,13850,2008
independent_earned_income,CA,2024,0,3,13851,13900,1988
independent_earned_income,CA,2024,0,3,13901,13950,1969
independent_earned_income,CA,2024,0,3,13951,14000,1950
independent_earned_income,CA,2024,0,3,14001,14050,1931
independent_earned_income,CA,2024,0,3,14051,14100,1912
independent_earned_income,CA,2024,0,3,14101,14150,1893
independent_earned_income,CA,2024,0,3,14151,14200,1874
independent_earned_income,CA,2024,0,3,14201,14250,1855
independent_earned_income,CA,2024,0,3,14251,14300,1835
independent_earned_income,CA,2024,0,3,14301,14350,1816
independent_earned_income,CA,2024,0,3,14351,14400,1797
independent_earned_income,CA,2024,0,3,14401,14450,1778
independent_earned_income,CA,2024,0,3,14451,14500,1759
independent_earned_income,CA,2024,0,3,14501,14550,1740
independent_earned_income,CA,2024,0,3,14551,14600,1721
independent_earned_income,CA,2024,0,3,14601,14650,1702
independent_earned_income,CA,2024,0,3,14651,14700,1682
independent_earned_income,CA,2024,0,3,14701,14750,1663
independent_earned_income,CA,2024,0,3,14751,14800,1644
independent_earned_income,CA,2024,0,3,14801,14850,1625
independent_earned_income,CA,2024,0,3,14851,14900,1606
independent_earned_income,CA,2024,0,3,14901,14950,1587
independent_earned_income,CA,2024,0,3,14951,15000,1568
independent_earned_income,CA,2024,0,3,15001,15050,1549
independent_earned_income,CA,2024,0,3,15051,15100,1529
independent_earned_income,CA,2024,0,3,15101,15150,1510
independent_earned_income,CA,2024,0,3,15151,15200,1491
independent_earned_income,CA,2024,0,3,15201,15250,1472
independent_earned_income,CA,2024,0,3,15251,15300,1453
independent_earned_income,CA,2024,0,3,15301,15350,1434
independent_earned_income,CA,2024,0,3,15351,15400,1415
independent_earned_income,CA,2024,0,3,15401,15450,1396
independent_earned_income,CA,2024,0,3,15451,15500,1376
independent_earned_income,CA,2024,0,3,15501,15550,1357
independent_earned_income,CA,2024,0,3,15551,15600,1338
independent_earned_income,CA,2024,0,3,15601,15650,1319
independent_earned_income,CA,2024,0,3,15651,15700,1300
independent_earned_income,CA,2024,0,3,15701,15750,1281
independent_earned_income,CA,2024,0,3,15751,15800,1262
independent_earned_income,CA,2024,0,3,15801,15850,1243
independent_earned_income,CA,2024,0,3,15851,15900,1223
independent_earned_income,CA,2024,0,3,15901,15950,1204
independent_earned_income,CA,2024,0,3,15951,16000,1185
independent_earned_income,CA,2024,0,3,16001,16050,1166
independent_earned_income,CA,2024,0,3,16051,16100,1147
independent_earned_income,CA,2024,0,3,16101,16150,1128
independent_earned_income,CA,2024,0,3,16151,16200,1109
independent_earned_income,CA,2024,0,3,16201,16250,1090
independent_earned_income,CA,2024,0,3,16251,16300,1070
independent_earned_income,CA,2024,0,3,16301,16350,1051
independent_earned_income,CA,2024,0,3,16351,16400,1032
independent_earned_income,CA,2024,0,3,16401,16450,1013
independent_earned_income,CA,2024,0,3,16451,16500,994
independent_earned_income,CA,2024,0,3,16501,16550,975
independent_earned_income,CA,2024,0,3,16551,16600,956
independent_earned_income,CA,2024,0,3,16601,16650,937
independent_earned_income,CA,2024,0,3,16651,16700,917
independent_earned_income,CA,2024,0,3,16701,16750,898
independent_earned_income,CA,2024,0,3,16751,16800,879
independent_earned_income,CA,2024,0,3,16801,16850,860
independent_earned_income,CA,2024,0,3,16851,16900,841
independent_earned_income,CA,2024,0,3,16901,16950,822
independent_earned_income,CA,2024,0,3,16951,17000,803
independent_earned_income,CA,2024,0,3,17001,17050,784
independent_earned_income,CA,2024,0,3,17051,17100,764
independent_earned_income,CA,2024,0,3,17101,17150,745
independent_earned_income,CA,2024,0,3,17151,17200,726
independent_earned_income,CA,2024,0,3,17201,17250,707
independent_earned_income,CA,2024,0,3,17251,17300,688
independent_earned_income,CA,2024,0,3,17301,17350,669
independent_earned_income,CA,2024,0,3,17351,17400,650
independent_earned_income,CA,2024,0,3,17401,17450,631
independent_earned_income,CA,2024,0,3,17451,17500,615
independent_earned_income,CA,2024,0,3,17501,17550,613
independent_earned_income,CA,2024,0,3,17551,17600,611
independent_earned_income,CA,2024,0,3,17601,17650,609
independent_earned_income,CA,2024,0,3,17651,17700,607
independent_earned_income,CA,2024,0,3,17701,17750,605
independent_earned_income,CA,2024,0,3,17751,17800,603
independent_earned_income,CA,2024,0,3,17801,17850,601
independent_earned_income,CA,2024,0,3,17851,17900,598
independent_earned_income,CA,2024,0,3,17901,17950,596
independent_earned_income,CA,2024,0,3,17951,18000,594
independent_earned_income,CA,2024,0,3,18001,18050,592
independent_earned_income,CA,2024,0,3,18051,18100,590
independent_earned_income,CA,2024,0,3,18101,18150,588
independent_earned_income,CA,2024,0,3,18151,18200,586
independent_earned_income,CA,2024,0,3,18201,18250,584
independent_earned_income,CA,2024,0,3,18251,18300,581
independent_earned_income,CA,2024,0,3,18301,18350,579
independent_earned_income,CA,2024,0,3,18351,18400,577
independent_earned_income,CA,2024,0,3,18401,18450,575
independent_earned_income,CA,2024,0,3,18451,18500,573
independent_earned_income,CA,2024,0,3,18501,18550,571
independent_earned_income,CA,2024,0,3,18551,18600,569
independent_earned_income,CA,2024,0,3,18601,18650,567
independent_earned_income,CA,2024,0,3,18651,18700,564
independent_earned_income,CA,2024,0,3,18701,18750,562
independent_earned_income,CA,2024,0,3,18751,18800,560
independent_earned_income,CA,2024,0,3,18801,18850,558
independent_earned_income,CA,2024,0,3,18851,18900,556
independent_earned_income,CA,2024,0,3,18901,18950,554
independent_earned_income,CA,2024,0,3,18951,19000,552
independent_earned_income,CA,2024,0,3,19001,19050,549
independent_earned_income,CA,2024,0,3,19051,19100,547
independent_earned_income,CA,2024,0,3,19101,19150,545
independent_earned_income,CA,2024,0,3,19151,19200,543
independent_earned_income,CA,2024,0,3,19201,19250,541
independent_earned_income,CA,2024,0,3,19251,19300,539
independent_earned_income,CA,2024,0,3,19301,19350,537
independent_earned_income,CA,2024,0,3,19351,19400,535
independent_earned_income,CA,2024,0,3,19401,19450,532
independent_earned_income,CA,2024,0,3,19451,19500,530
independent_earned_income,CA,2024,0,3,19501,19550,528
independent_earned_income,CA,2024,0,3,19551,19600,526
independent_earned_income,CA,2024,0,3,19601,19650,524
independent_earned_income,CA,2024,0,3,19651,19700,522
independent_earned_income,CA,2024,0,3,19701,19750,520
independent_earned_income,CA,2024,0,3,19751,19800,518
independent_earned_income,CA,2024,0,3,19801,19850,515
independent_earned_income,CA,2024,0,3,19851,19900,513
independent_earned_income,CA,2024,0,3,19901,19950,511
independent_earned_income,CA,2024,0,3,19951,20000,509
independent_earned_income,CA,2024,0,3,20001,20050,507
independent_earned_income,CA,2024,0,3,20051,20100,505
independent_earned_income,CA,2024,0,3,20101,20150,503
independent_earned_income,CA,2024,0,3,20151,20200,500
independent_earned_income,CA,2024,0,3,20201,20250,498
independent_earned_income,CA,2024,0,3,20251,20300,496
independent_earned_income,CA,2024,0,3,20301,20350,494
independent_earned_income,CA,2024,0,3,20351,20400,492
independent_earned_income,CA,2024,0,3,20401,20450,490
independent_earned_income,CA,2024,0,3,20451,20500,488
independent_earned_income,CA,2024,0,3,20501,20550,486
independent_earned_income,CA,2024,0,3,20551,20600,483
independent_earned_income,CA,2024,0,3,20601,20650,481
independent_earned_income,CA,2024,0,3,20651,20700,479
independent_earned_income,CA,2024,0,3,20701,20750,477
independent_earned_income,CA,2024,0,3,20751,20800,475
independent_earned_income,CA,2024,0,3,20801,20850,473
independent_earned_income,CA,2024,0,3,20851,20900,471
independent_earned_income,CA,2024,0,3,20901,20950,469
independent_earned_income,CA,2024,0,3,20951,21000,466
independent_earned_income,CA,2024,0,3,21001,21050,464
independent_earned_income,CA,2024,0,3,21051,21100,462
independent_earned_income,CA,2024,0,3,21101,21150,460
independent_earned_income,CA,2024,0,3,21151,21200,458
independent_earned_income,CA,2024,0,3,21201,21250,456
independent_earned_income,CA,2024,0,3,21251,21300,454
independent_earned_income,CA,2024,0,3,21301,21350,452
independent_earned_income,CA,2024,0,3,21351,21400,449
independent_earned_income,CA,2024,0,3,21401,21450,447
independent_earned_income,CA,2024,0,3,21451,21500,445
independent_earned_income,CA,2024,0,3,21501,21550,443
independent_earned_income,CA,2024,0,3,21551,21600,441
independent_earned_income,CA,2024,0,3,21601,21650,439
independent_earned_income,CA,2024,0,3,21651,21700,437
independent_earned_income,CA,2024,0,3,21701,21750,434
independent_earned_income,CA,2024,0,3,21751,21800,432
independent_earned_income,CA,2024,0,3,21801,21850,430
independent_earned_income,CA,2024,0,3,21851,21900,428
independent_earned_income,CA,2024,0,3,21901,21950,426
independent_earned_income,CA,2024,0,3,21951,22000,424
independent_earned_income,CA,2024,0,3,22001,22050,422
independent_earned_income,CA,2024,0,3,22051,22100,420
independent_earned_income,CA,2024,0,3,22101,22150,417
independent_earned_income,CA,2024,0,3,22151,22200,415
independent_earned_income,CA,2024,0,3,22201,22250,413
independent_earned_income,CA,2024,0,3,22251,22300,411
independent_earned_income,CA,2024,0,3,22301,22350,409
independent_earned_income,CA,2024,0,3,22351,22400,407
independent_earned_income,CA,2024,0,3,22401,22450,405
independent_earned_income,CA,2024,0,3,22451,22500,403
independent_earned_income,CA,2024,0,3,22501,22550,400
independent_earned_income,CA,2024,0,3,22551,22600,398
independent_earned_income,CA,2024,0,3,22601,22650,396
independent_earned_income,CA,2024,0,3,22651,22700,394
independent_earned_income,CA,2024,0,3,22701,22750,392
independent_earned_income,CA,2024,0,3,22751,22800,390
independent_earned_income,CA,2024,0,3,22801,22850,388
independent_earned_income,CA,2024,0,3,22851,22900,386
independent_earned_income,CA,2024,0,3,22901,22950,383
independent_earned_income,CA,2024,0,3,22951,23000,381
independent_earned_income,CA,2024,0,3,23001,23050,379
independent_earned_income,CA,2024,0,3,23051,23100,377
independent_earned_income,CA,2024,0,3,23101,23150,375
independent_earned_income,CA,2024,0,3,23151,23200,373
independent_earned_income,CA,2024,0,3,23201,23250,371
independent_earned_income,CA,2024,0,3,23251,23300,368
independent_earned_income,CA,2024,0,3,23301,23350,366
independent_earned_income,CA,2024,0,3,23351,23400,364
independent_earned_income,CA,2024,0,3,23401,23450,362
independent_earned_income,CA,2024,0,3,23451,23500,360
independent_earned_income,CA,2024,0,3,23501,23550,358
independent_earned_income,CA,2024,0,3,23551,23600,356
independent_earned_income,CA,2024,0,3,23601,23650,354
independent_earned_income,CA,2024,0,3,23651,23700,351
independent_earned_income,CA,2024,0,3,23701,23750,349
independent_earned_income,CA,2024,0,3,23751,23800,347
independent_earned_income,CA,2024,0,3,23801,23850,345
independent_earned_income,CA,2024,0,3,23851,23900,343
independent_earned_income,CA,2024,0,3,23901,23950,341
independent_earned_income,CA,2024,0,3,23951,24000,339
independent_earned_income,CA,2024,0,3,24001,24050,337
independent_earned_income,CA,2024,0,3,24051,24100,334
independent_earned_income,CA,2024,0,3,24101,24150,332
independent_earned_income,CA,2024,0,3,24151,24200,330
independent_earned_income,CA,2024,0,3,24201,24250,328
independent_earned_income,CA,2024,0,3,24251,24300,326
independent_earned_income,CA,2024,0,3,24301,24350,324
independent_earned_income,CA,2024,0,3,24351,24400,322
independent_earned_income,CA,2024,0,3,24401,24450,320
independent_earned_income,CA,2024,0,3,24451,24500,317
independent_earned_income,CA,2024,0,3,24501,24550,315
independent_earned_income,CA,2024,0,3,24551,24600,313
independent_earned_income,CA,2024,0,3,24601,24650,311
independent_earned_income,CA,2024,0,3,24651,24700,309
independent_earned_income,CA,2024,0,3,24701,24750,307
independent_earned_income,CA,2024,0,3,24751,24800,305
independent_earned_income,CA,2024,0,3,24801,24850,302
independent_earned_income,CA,2024,0,3,24851,24900,300
independent_earned_income,CA,2024,0,3,24901,24950,298
independent_earned_income,CA,2024,0,3,24951,25000,296
independent_earned_income,CA,2024,0,3,25001,25050,294
independent_earned_income,CA,2024,0,3,25051,25100,292
independent_earned_income,CA,2024,0,3,25101,25150,290
independent_earned_income,CA,2024,0,3,25151,25200,288
independent_earned_income,CA,2024,0,3,25201,25250,285
independent_earned_income,CA,2024,0,3,25251,25300,283
independent_earned_income,CA,2024,0,3,25301,25350,281
independent_earned_income,CA,2024,0,3,25351,25400,279
independent_earned_income,CA,2024,0,3,25401,25450,277
independent_earned_income,CA,2024,0,3,25451,25500,275
independent_earned_income,CA,2024,0,3,25501,25550,273
independent_earned_income,CA,2024,0,3,25551,25600,271
independent_earned_income,CA,2024,0,3,25601,25650,268
independent_earned_income,CA,2024,0,3,25651,25700,266
independent_earned_income,CA,2024,0,3,25701,25750,264
independent_earned_income,CA,2024,0,3,25751,25800,262
independent_earned_income,CA,2024,0,3,25801,25850,260
independent_earned_income,CA,2024,0,3,25851,25900,258
independent_earned_income,CA,2024,0,3,25901,25950,256
independent_earned_income,CA,2024,0,3,25951,26000,254
independent_earned_income,CA,2024,0,3,26001,26050,251
independent_earned_income,CA,2024,0,3,26051,26100,249
independent_earned_income,CA,2024,0,3,26101,26150,247
independent_earned_income,CA,2024,0,3,26151,26200,245
independent_earned_income,CA,2024,0,3,26201,26250,243
independent_earned_income,CA,2024,0,3,26251,26300,241
independent_earned_income,CA,2024,0,3,26301,26350,239
independent_earned_income,CA,2024,0,3,26351,26400,236
independent_earned_income,CA,2024,0,3,26401,26450,234
independent_earned_income,CA,2024,0,3,26451,26500,232
independent_earned_income,CA,2024,0,3,26501,26550,230
independent_earned_income,CA,2024,0,3,26551,26600,228
independent_earned_income,CA,2024,0,3,26601,26650,226
independent_earned_income,CA,2024,0,3,26651,26700,224
independent_earned_income,CA,2024,0,3,26701,26750,222
independent_earned_income,CA,2024,0,3,26751,26800,219
independent_earned_income,CA,2024,0,3,26801,26850,217
independent_earned_income,CA,2024,0,3,26851,26900,215
independent_earned_income,CA,2024,0,3,26901,26950,213
independent_earned_income,CA,2024,0,3,26951,27000,211
independent_earned_income,CA,2024,0,3,27001,27050,209
independent_earned_income,CA,2024,0,3,27051,27100,207
independent_earned_income,CA,2024,0,3,27101,27150,205
independent_earned_income,CA,2024,0,3,27151,27200,202
independent_earned_income,CA,2024,0,3,27201,27250,200
independent_earned_income,CA,2024,0,3,27251,27300,198
independent_earned_income,CA,2024,0,3,27301,27350,196
